trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3876519,12:57:00,12:57:00,1951,15,0,0
3876519,12:58:00,12:58:00,1952,16,0,0
3876519,12:59:00,12:59:00,1954,17,0,0
3876519,13:00:00,13:00:00,1955,18,0,0
3876519,13:01:00,13:01:00,1956,19,0,0
3876519,13:02:00,13:02:00,1957,20,0,0
3876519,13:04:00,13:04:00,4015,21,0,0
3876519,13:05:00,13:05:00,1959,22,0,0
3876519,13:06:00,13:06:00,1960,23,0,0
3876519,13:07:00,13:07:00,1961,24,0,0
3876519,13:08:00,13:08:00,1962,25,0,0
3876519,13:09:00,13:09:00,1963,26,0,0
3876519,13:09:00,13:09:00,1964,27,0,0
3876519,13:10:00,13:10:00,1965,28,0,0
3876519,13:11:00,13:11:00,1966,29,0,0
3876519,13:12:00,13:12:00,1968,30,0,0
3876519,13:13:00,13:13:00,1969,31,0,0
3876519,13:13:00,13:13:00,1970,32,0,0
3876519,13:14:00,13:14:00,1971,33,0,0
3876519,13:15:00,13:15:00,4056,34,0,0
3876519,13:16:00,13:16:00,1985,35,0,0
3876519,13:17:00,13:17:00,1986,36,0,0
3876519,13:17:00,13:17:00,1988,37,0,0
3876519,13:18:00,13:18:00,4067,38,0,0
3876519,13:19:00,13:19:00,4065,39,0,0
3876519,13:19:00,13:19:00,4063,40,0,0
3876519,13:20:00,13:20:00,3880,41,0,0
3876519,13:21:00,13:21:00,3662,42,0,0
3876519,13:22:00,13:22:00,4003,43,1,0
3876520,13:19:00,13:19:00,2434,1,0,0
3876520,13:20:00,13:20:00,2435,2,0,0
3876520,13:20:00,13:20:00,2436,3,0,0
3876520,13:21:00,13:21:00,2437,4,0,0
3876520,13:21:00,13:21:00,2438,5,0,0
3876520,13:22:00,13:22:00,2439,6,0,0
3876520,13:23:00,13:23:00,1943,7,0,0
3876520,13:23:00,13:23:00,1944,8,0,0
3876520,13:24:00,13:24:00,1945,9,0,0
3876520,13:24:00,13:24:00,1946,10,0,0
3876520,13:24:00,13:24:00,1947,11,0,0
3876520,13:25:00,13:25:00,1948,12,0,0
3876520,13:26:00,13:26:00,1949,13,0,0
3876520,13:27:00,13:27:00,1950,14,0,0
3876520,13:27:00,13:27:00,1951,15,0,0
3876520,13:28:00,13:28:00,1952,16,0,0
3876520,13:29:00,13:29:00,1954,17,0,0
3876520,13:30:00,13:30:00,1955,18,0,0
3876520,13:31:00,13:31:00,1956,19,0,0
3876520,13:32:00,13:32:00,1957,20,0,0
3876520,13:34:00,13:34:00,4015,21,0,0
3876520,13:35:00,13:35:00,1959,22,0,0
3876520,13:36:00,13:36:00,1960,23,0,0
3876520,13:37:00,13:37:00,1961,24,0,0
3876520,13:38:00,13:38:00,1962,25,0,0
3876520,13:39:00,13:39:00,1963,26,0,0
3876520,13:39:00,13:39:00,1964,27,0,0
3876520,13:40:00,13:40:00,1965,28,0,0
3876520,13:41:00,13:41:00,1966,29,0,0
3876520,13:42:00,13:42:00,1968,30,0,0
3876520,13:43:00,13:43:00,1969,31,0,0
3876520,13:43:00,13:43:00,1970,32,0,0
3876520,13:44:00,13:44:00,1971,33,0,0
3876520,13:45:00,13:45:00,4056,34,0,0
3876520,13:46:00,13:46:00,1985,35,0,0
3876520,13:47:00,13:47:00,1986,36,0,0
3876520,13:47:00,13:47:00,1988,37,0,0
3876520,13:48:00,13:48:00,4067,38,0,0
3876520,13:49:00,13:49:00,4065,39,0,0
3876520,13:49:00,13:49:00,4063,40,0,0
3876520,13:50:00,13:50:00,3880,41,0,0
3876520,13:51:00,13:51:00,3662,42,0,0
3876520,13:52:00,13:52:00,4003,43,1,0
3876521,07:50:00,07:50:00,2434,1,0,0
3876521,07:51:00,07:51:00,2435,2,0,0
3876521,07:51:00,07:51:00,2436,3,0,0
3876521,07:52:00,07:52:00,2437,4,0,0
3876521,07:52:00,07:52:00,2438,5,0,0
3876521,07:53:00,07:53:00,2439,6,0,0
3876521,07:54:00,07:54:00,1943,7,0,0
3876521,07:54:00,07:54:00,1944,8,0,0
3876521,07:55:00,07:55:00,1945,9,0,0
3876521,07:55:00,07:55:00,1946,10,0,0
3876521,07:56:00,07:56:00,1947,11,0,0
3876521,07:56:00,07:56:00,1948,12,0,0
3876521,07:58:00,07:58:00,1949,13,0,0
3876521,07:58:00,07:58:00,1950,14,0,0
3876521,07:59:00,07:59:00,1951,15,0,0
3876521,08:00:00,08:00:00,1952,16,0,0
3876521,08:01:00,08:01:00,1954,17,0,0
3876521,08:02:00,08:02:00,1955,18,0,0
3876521,08:03:00,08:03:00,1956,19,0,0
3876521,08:04:00,08:04:00,1957,20,0,0
3876521,08:06:00,08:06:00,4015,21,0,0
3876521,08:07:00,08:07:00,1959,22,0,0
3876521,08:08:00,08:08:00,1960,23,0,0
3876521,08:09:00,08:09:00,1961,24,0,0
3876521,08:09:00,08:09:00,1962,25,0,0
3876521,08:10:00,08:10:00,1963,26,0,0
3876521,08:10:00,08:10:00,1964,27,0,0
3876521,08:11:00,08:11:00,1965,28,0,0
3876521,08:12:00,08:12:00,1966,29,0,0
3876521,08:13:00,08:13:00,1968,30,0,0
3876521,08:14:00,08:14:00,1969,31,0,0
3876521,08:14:00,08:14:00,1970,32,0,0
3876521,08:15:00,08:15:00,1971,33,0,0
3876521,08:16:00,08:16:00,4056,34,0,0
3876521,08:17:00,08:17:00,1985,35,0,0
3876521,08:18:00,08:18:00,1986,36,0,0
3876521,08:18:00,08:18:00,1988,37,0,0
3876521,08:19:00,08:19:00,4067,38,0,0
3876521,08:20:00,08:20:00,4065,39,0,0
3876521,08:20:00,08:20:00,4063,40,0,0
3876521,08:21:00,08:21:00,3880,41,0,0
3876521,08:22:00,08:22:00,3662,42,0,0
3876521,08:23:00,08:23:00,4003,43,1,0
3876522,08:20:00,08:20:00,2434,1,0,0
3876522,08:21:00,08:21:00,2435,2,0,0
3876522,08:21:00,08:21:00,2436,3,0,0
3876522,08:22:00,08:22:00,2437,4,0,0
3876522,08:22:00,08:22:00,2438,5,0,0
3876522,08:23:00,08:23:00,2439,6,0,0
3876522,08:24:00,08:24:00,1943,7,0,0
3876522,08:24:00,08:24:00,1944,8,0,0
3876522,08:25:00,08:25:00,1945,9,0,0
3876522,08:25:00,08:25:00,1946,10,0,0
3876522,08:26:00,08:26:00,1947,11,0,0
3876522,08:26:00,08:26:00,1948,12,0,0
3876522,08:28:00,08:28:00,1949,13,0,0
3876522,08:28:00,08:28:00,1950,14,0,0
3876522,08:29:00,08:29:00,1951,15,0,0
3876522,08:30:00,08:30:00,1952,16,0,0
3876522,08:31:00,08:31:00,1954,17,0,0
3876522,08:32:00,08:32:00,1955,18,0,0
3876522,08:33:00,08:33:00,1956,19,0,0
3876522,08:34:00,08:34:00,1957,20,0,0
3876522,08:36:00,08:36:00,4015,21,0,0
3876522,08:37:00,08:37:00,1959,22,0,0
3876522,08:38:00,08:38:00,1960,23,0,0
3876522,08:39:00,08:39:00,1961,24,0,0
3876522,08:39:00,08:39:00,1962,25,0,0
3876522,08:40:00,08:40:00,1963,26,0,0
3876522,08:40:00,08:40:00,1964,27,0,0
3876522,08:41:00,08:41:00,1965,28,0,0
3876522,08:42:00,08:42:00,1966,29,0,0
3876522,08:43:00,08:43:00,1968,30,0,0
3876522,08:44:00,08:44:00,1969,31,0,0
3876522,08:44:00,08:44:00,1970,32,0,0
3876522,08:45:00,08:45:00,1971,33,0,0
3876522,08:46:00,08:46:00,4056,34,0,0
3876522,08:47:00,08:47:00,1985,35,0,0
3876522,08:48:00,08:48:00,1986,36,0,0
3876522,08:48:00,08:48:00,1988,37,0,0
3876522,08:49:00,08:49:00,4067,38,0,0
3876522,08:50:00,08:50:00,4065,39,0,0
3876522,08:50:00,08:50:00,4063,40,0,0
3876522,08:51:00,08:51:00,3880,41,0,0
3876522,08:52:00,08:52:00,3662,42,0,0
3876522,08:53:00,08:53:00,4003,43,1,0
3876523,08:50:00,08:50:00,2434,1,0,0
3876523,08:51:00,08:51:00,2435,2,0,0
3876523,08:51:00,08:51:00,2436,3,0,0
3876523,08:52:00,08:52:00,2437,4,0,0
3876523,08:52:00,08:52:00,2438,5,0,0
3876523,08:53:00,08:53:00,2439,6,0,0
3876523,08:54:00,08:54:00,1943,7,0,0
3876523,08:54:00,08:54:00,1944,8,0,0
3876523,08:55:00,08:55:00,1945,9,0,0
3876523,08:55:00,08:55:00,1946,10,0,0
3876523,08:56:00,08:56:00,1947,11,0,0
3876523,08:56:00,08:56:00,1948,12,0,0
3876523,08:58:00,08:58:00,1949,13,0,0
3876523,08:58:00,08:58:00,1950,14,0,0
3876523,08:59:00,08:59:00,1951,15,0,0
3876523,09:00:00,09:00:00,1952,16,0,0
3876523,09:01:00,09:01:00,1954,17,0,0
3876523,09:02:00,09:02:00,1955,18,0,0
3876523,09:03:00,09:03:00,1956,19,0,0
3876523,09:04:00,09:04:00,1957,20,0,0
3876523,09:06:00,09:06:00,4015,21,0,0
3876523,09:07:00,09:07:00,1959,22,0,0
3876523,09:08:00,09:08:00,1960,23,0,0
3876523,09:09:00,09:09:00,1961,24,0,0
3876523,09:09:00,09:09:00,1962,25,0,0
3876523,09:10:00,09:10:00,1963,26,0,0
3876523,09:10:00,09:10:00,1964,27,0,0
3876523,09:11:00,09:11:00,1965,28,0,0
3876523,09:12:00,09:12:00,1966,29,0,0
3876523,09:13:00,09:13:00,1968,30,0,0
3876523,09:14:00,09:14:00,1969,31,0,0
3876523,09:14:00,09:14:00,1970,32,0,0
3876523,09:15:00,09:15:00,1971,33,0,0
3876523,09:16:00,09:16:00,4056,34,0,0
3876523,09:17:00,09:17:00,1985,35,0,0
3876523,09:18:00,09:18:00,1986,36,0,0
3876523,09:18:00,09:18:00,1988,37,0,0
3876523,09:19:00,09:19:00,4067,38,0,0
3876523,09:20:00,09:20:00,4065,39,0,0
3876523,09:20:00,09:20:00,4063,40,0,0
3876523,09:21:00,09:21:00,3880,41,0,0
3876523,09:22:00,09:22:00,3662,42,0,0
3876523,09:23:00,09:23:00,4003,43,1,0
3876524,09:49:00,09:49:00,2434,1,0,0
3876524,09:50:00,09:50:00,2435,2,0,0
3876524,09:50:00,09:50:00,2436,3,0,0
3876524,09:51:00,09:51:00,2437,4,0,0
3876524,09:51:00,09:51:00,2438,5,0,0
3876524,09:52:00,09:52:00,2439,6,0,0
3876524,09:53:00,09:53:00,1943,7,0,0
3876524,09:53:00,09:53:00,1944,8,0,0
3876524,09:54:00,09:54:00,1945,9,0,0
3876524,09:54:00,09:54:00,1946,10,0,0
3876524,09:54:00,09:54:00,1947,11,0,0
3876524,09:55:00,09:55:00,1948,12,0,0
3876524,09:56:00,09:56:00,1949,13,0,0
3876524,09:57:00,09:57:00,1950,14,0,0
3876524,09:57:00,09:57:00,1951,15,0,0
3876524,09:58:00,09:58:00,1952,16,0,0
3876524,09:59:00,09:59:00,1954,17,0,0
3876524,10:00:00,10:00:00,1955,18,0,0
3876524,10:01:00,10:01:00,1956,19,0,0
3876524,10:02:00,10:02:00,1957,20,0,0
3876524,10:04:00,10:04:00,4015,21,0,0
3876524,10:05:00,10:05:00,1959,22,0,0
3876524,10:06:00,10:06:00,1960,23,0,0
3876524,10:07:00,10:07:00,1961,24,0,0
3876524,10:08:00,10:08:00,1962,25,0,0
3876524,10:09:00,10:09:00,1963,26,0,0
3876524,10:09:00,10:09:00,1964,27,0,0
3876524,10:10:00,10:10:00,1965,28,0,0
3876524,10:11:00,10:11:00,1966,29,0,0
3876524,10:12:00,10:12:00,1968,30,0,0
3876524,10:13:00,10:13:00,1969,31,0,0
3876524,10:13:00,10:13:00,1970,32,0,0
3876524,10:14:00,10:14:00,1971,33,0,0
3876524,10:15:00,10:15:00,4056,34,0,0
3876524,10:16:00,10:16:00,1985,35,0,0
3876524,10:17:00,10:17:00,1986,36,0,0
3876524,10:17:00,10:17:00,1988,37,0,0
3876524,10:18:00,10:18:00,4067,38,0,0
3876524,10:19:00,10:19:00,4065,39,0,0
3876524,10:19:00,10:19:00,4063,40,0,0
3876524,10:20:00,10:20:00,3880,41,0,0
3876524,10:21:00,10:21:00,3662,42,0,0
3876524,10:22:00,10:22:00,4003,43,1,0
3876525,05:39:00,05:39:00,2434,1,0,0
3876525,05:40:00,05:40:00,2435,2,0,0
3876525,05:40:00,05:40:00,2436,3,0,0
3876525,05:41:00,05:41:00,2437,4,0,0
3876525,05:41:00,05:41:00,2438,5,0,0
3876525,05:42:00,05:42:00,2439,6,0,0
3876525,05:43:00,05:43:00,1943,7,0,0
3876525,05:43:00,05:43:00,1944,8,0,0
3876525,05:44:00,05:44:00,1945,9,0,0
3876525,05:44:00,05:44:00,1946,10,0,0
3876525,05:44:00,05:44:00,1947,11,0,0
3876525,05:45:00,05:45:00,1948,12,0,0
3876525,05:46:00,05:46:00,1949,13,0,0
3876525,05:47:00,05:47:00,1950,14,0,0
3876525,05:47:00,05:47:00,1951,15,0,0
3876525,05:48:00,05:48:00,1952,16,0,0
3876525,05:49:00,05:49:00,1954,17,0,0
3876525,05:49:00,05:49:00,1955,18,0,0
3876525,05:51:00,05:51:00,1956,19,0,0
3876525,05:52:00,05:52:00,1957,20,0,0
3876525,05:53:00,05:53:00,4015,21,0,0
3876525,05:54:00,05:54:00,1959,22,0,0
3876525,05:54:00,05:54:00,1960,23,0,0
3876525,05:55:00,05:55:00,1961,24,0,0
3876525,05:56:00,05:56:00,1962,25,0,0
3876525,05:56:00,05:56:00,1963,26,0,0
3876525,05:57:00,05:57:00,1964,27,0,0
3876525,05:57:00,05:57:00,1965,28,0,0
3876525,05:58:00,05:58:00,1966,29,0,0
3876525,05:59:00,05:59:00,1968,30,0,0
3876525,06:00:00,06:00:00,1969,31,0,0
3876525,06:00:00,06:00:00,1970,32,0,0
3876525,06:01:00,06:01:00,1971,33,0,0
3876525,06:02:00,06:02:00,4056,34,0,0
3876525,06:03:00,06:03:00,1985,35,0,0
3876525,06:04:00,06:04:00,1986,36,0,0
3876525,06:04:00,06:04:00,1988,37,0,0
3876525,06:05:00,06:05:00,4067,38,0,0
3876525,06:06:00,06:06:00,4065,39,0,0
3876525,06:06:00,06:06:00,4063,40,0,0
3876525,06:07:00,06:07:00,3880,41,0,0
3876525,06:08:00,06:08:00,3662,42,0,0
3876525,06:09:00,06:09:00,4003,43,1,0
3876526,06:17:00,06:17:00,2434,1,0,0
3876526,06:18:00,06:18:00,2435,2,0,0
3876526,06:18:00,06:18:00,2436,3,0,0
3876526,06:19:00,06:19:00,2437,4,0,0
3876526,06:19:00,06:19:00,2438,5,0,0
3876526,06:20:00,06:20:00,2439,6,0,0
3876526,06:21:00,06:21:00,1943,7,0,0
3876526,06:21:00,06:21:00,1944,8,0,0
3876526,06:22:00,06:22:00,1945,9,0,0
3876526,06:22:00,06:22:00,1946,10,0,0
3876526,06:22:00,06:22:00,1947,11,0,0
3876526,06:23:00,06:23:00,1948,12,0,0
3876526,06:24:00,06:24:00,1949,13,0,0
3876526,06:25:00,06:25:00,1950,14,0,0
3876526,06:25:00,06:25:00,1951,15,0,0
3876526,06:26:00,06:26:00,1952,16,0,0
3876526,06:27:00,06:27:00,1954,17,0,0
3876526,06:27:00,06:27:00,1955,18,0,0
3876526,06:29:00,06:29:00,1956,19,0,0
3876526,06:30:00,06:30:00,1957,20,0,0
3876526,06:31:00,06:31:00,4015,21,0,0
3876526,06:32:00,06:32:00,1959,22,0,0
3876526,06:32:00,06:32:00,1960,23,0,0
3876526,06:33:00,06:33:00,1961,24,0,0
3876526,06:34:00,06:34:00,1962,25,0,0
3876526,06:34:00,06:34:00,1963,26,0,0
3876526,06:35:00,06:35:00,1964,27,0,0
3876526,06:35:00,06:35:00,1965,28,0,0
3876526,06:36:00,06:36:00,1966,29,0,0
3876526,06:37:00,06:37:00,1968,30,0,0
3876526,06:38:00,06:38:00,1969,31,0,0
3876526,06:38:00,06:38:00,1970,32,0,0
3876526,06:39:00,06:39:00,1971,33,0,0
3876526,06:40:00,06:40:00,4056,34,0,0
3876526,06:41:00,06:41:00,1985,35,0,0
3876526,06:42:00,06:42:00,1986,36,0,0
3876526,06:42:00,06:42:00,1988,37,0,0
3876526,06:43:00,06:43:00,4067,38,0,0
3876526,06:44:00,06:44:00,4065,39,0,0
3876526,06:44:00,06:44:00,4063,40,0,0
3876526,06:45:00,06:45:00,3880,41,0,0
3876526,06:46:00,06:46:00,3662,42,0,0
3876526,06:47:00,06:47:00,4003,43,1,0
3876527,06:49:00,06:49:00,2434,1,0,0
3876527,06:50:00,06:50:00,2435,2,0,0
3876527,06:50:00,06:50:00,2436,3,0,0
3876527,06:51:00,06:51:00,2437,4,0,0
3876527,06:51:00,06:51:00,2438,5,0,0
3876527,06:52:00,06:52:00,2439,6,0,0
3876527,06:53:00,06:53:00,1943,7,0,0
3876527,06:53:00,06:53:00,1944,8,0,0
3876527,06:54:00,06:54:00,1945,9,0,0
3876527,06:54:00,06:54:00,1946,10,0,0
3876527,06:54:00,06:54:00,1947,11,0,0
3876527,06:55:00,06:55:00,1948,12,0,0
3876527,06:56:00,06:56:00,1949,13,0,0
3876527,06:57:00,06:57:00,1950,14,0,0
3876527,06:57:00,06:57:00,1951,15,0,0
3876527,06:58:00,06:58:00,1952,16,0,0
3876527,06:59:00,06:59:00,1954,17,0,0
3876527,07:00:00,07:00:00,1955,18,0,0
3876527,07:01:00,07:01:00,1956,19,0,0
3876527,07:02:00,07:02:00,1957,20,0,0
3876527,07:04:00,07:04:00,4015,21,0,0
3876527,07:05:00,07:05:00,1959,22,0,0
3876527,07:06:00,07:06:00,1960,23,0,0
3876527,07:07:00,07:07:00,1961,24,0,0
3876527,07:07:00,07:07:00,1962,25,0,0
3876527,07:08:00,07:08:00,1963,26,0,0
3876527,07:08:00,07:08:00,1964,27,0,0
3876527,07:09:00,07:09:00,1965,28,0,0
3876527,07:10:00,07:10:00,1966,29,0,0
3876527,07:11:00,07:11:00,1968,30,0,0
3876527,07:12:00,07:12:00,1969,31,0,0
3876527,07:12:00,07:12:00,1970,32,0,0
3876527,07:13:00,07:13:00,1971,33,0,0
3876527,07:14:00,07:14:00,4056,34,0,0
3876527,07:15:00,07:15:00,1985,35,0,0
3876527,07:16:00,07:16:00,1986,36,0,0
3876527,07:16:00,07:16:00,1988,37,0,0
3876527,07:17:00,07:17:00,4067,38,0,0
3876527,07:18:00,07:18:00,4065,39,0,0
3876527,07:18:00,07:18:00,4063,40,0,0
3876527,07:19:00,07:19:00,3880,41,0,0
3876527,07:20:00,07:20:00,3662,42,0,0
3876527,07:21:00,07:21:00,4003,43,1,0
3876528,07:19:00,07:19:00,2434,1,0,0
3876528,07:20:00,07:20:00,2435,2,0,0
3876528,07:20:00,07:20:00,2436,3,0,0
3876528,07:21:00,07:21:00,2437,4,0,0
3876528,07:21:00,07:21:00,2438,5,0,0
3876528,07:22:00,07:22:00,2439,6,0,0
3876528,07:23:00,07:23:00,1943,7,0,0
3876528,07:23:00,07:23:00,1944,8,0,0
3876528,07:24:00,07:24:00,1945,9,0,0
3876528,07:24:00,07:24:00,1946,10,0,0
3876528,07:25:00,07:25:00,1947,11,0,0
3876528,07:25:00,07:25:00,1948,12,0,0
3876528,07:27:00,07:27:00,1949,13,0,0
3876528,07:27:00,07:27:00,1950,14,0,0
3876528,07:28:00,07:28:00,1951,15,0,0
3876528,07:29:00,07:29:00,1952,16,0,0
3876528,07:30:00,07:30:00,1954,17,0,0
3876528,07:31:00,07:31:00,1955,18,0,0
3876528,07:32:00,07:32:00,1956,19,0,0
3876528,07:33:00,07:33:00,1957,20,0,0
3876528,07:35:00,07:35:00,4015,21,0,0
3876528,07:36:00,07:36:00,1959,22,0,0
3876528,07:37:00,07:37:00,1960,23,0,0
3876528,07:38:00,07:38:00,1961,24,0,0
3876528,07:38:00,07:38:00,1962,25,0,0
3876528,07:39:00,07:39:00,1963,26,0,0
3876528,07:39:00,07:39:00,1964,27,0,0
3876528,07:40:00,07:40:00,1965,28,0,0
3876528,07:41:00,07:41:00,1966,29,0,0
3876528,07:42:00,07:42:00,1968,30,0,0
3876528,07:43:00,07:43:00,1969,31,0,0
3876528,07:43:00,07:43:00,1970,32,0,0
3876528,07:44:00,07:44:00,1971,33,0,0
3876528,07:45:00,07:45:00,4056,34,0,0
3876528,07:46:00,07:46:00,1985,35,0,0
3876528,07:47:00,07:47:00,1986,36,0,0
3876528,07:47:00,07:47:00,1988,37,0,0
3876528,07:48:00,07:48:00,4067,38,0,0
3876528,07:49:00,07:49:00,4065,39,0,0
3876528,07:49:00,07:49:00,4063,40,0,0
3876528,07:50:00,07:50:00,3880,41,0,0
3876528,07:51:00,07:51:00,3662,42,0,0
3876528,07:52:00,07:52:00,4003,43,1,0
3876529,09:20:00,09:20:00,2434,1,0,0
3876529,09:21:00,09:21:00,2435,2,0,0
3876529,09:21:00,09:21:00,2436,3,0,0
3876529,09:22:00,09:22:00,2437,4,0,0
3876529,09:22:00,09:22:00,2438,5,0,0
3876529,09:23:00,09:23:00,2439,6,0,0
3876529,09:24:00,09:24:00,1943,7,0,0
3876529,09:24:00,09:24:00,1944,8,0,0
3876529,09:25:00,09:25:00,1945,9,0,0
3876529,09:25:00,09:25:00,1946,10,0,0
3876529,09:26:00,09:26:00,1947,11,0,0
3876529,09:26:00,09:26:00,1948,12,0,0
3876529,09:28:00,09:28:00,1949,13,0,0
3876529,09:28:00,09:28:00,1950,14,0,0
3876529,09:29:00,09:29:00,1951,15,0,0
3876529,09:30:00,09:30:00,1952,16,0,0
3876529,09:31:00,09:31:00,1954,17,0,0
3876529,09:32:00,09:32:00,1955,18,0,0
3876529,09:33:00,09:33:00,1956,19,0,0
3876529,09:34:00,09:34:00,1957,20,0,0
3876529,09:36:00,09:36:00,4015,21,0,0
3876529,09:37:00,09:37:00,1959,22,0,0
3876529,09:38:00,09:38:00,1960,23,0,0
3876529,09:39:00,09:39:00,1961,24,0,0
3876529,09:40:00,09:40:00,1962,25,0,0
3876529,09:41:00,09:41:00,1963,26,0,0
3876529,09:41:00,09:41:00,1964,27,0,0
3876529,09:42:00,09:42:00,1965,28,0,0
3876529,09:43:00,09:43:00,1966,29,0,0
3876529,09:44:00,09:44:00,1968,30,0,0
3876529,09:45:00,09:45:00,1969,31,0,0
3876529,09:45:00,09:45:00,1970,32,0,0
3876529,09:46:00,09:46:00,1971,33,0,0
3876529,09:47:00,09:47:00,4056,34,0,0
3876529,09:48:00,09:48:00,1985,35,0,0
3876529,09:49:00,09:49:00,1986,36,0,0
3876529,09:49:00,09:49:00,1988,37,0,0
3876529,09:50:00,09:50:00,4067,38,0,0
3876529,09:51:00,09:51:00,4065,39,0,0
3876529,09:51:00,09:51:00,4063,40,0,0
3876529,09:52:00,09:52:00,3880,41,0,0
3876529,09:53:00,09:53:00,3662,42,0,0
3876529,09:54:00,09:54:00,4003,43,1,0
3876530,23:40:00,23:40:00,4003,1,0,0
3876530,23:41:00,23:41:00,3663,2,0,0
3876530,23:42:00,23:42:00,3664,3,0,0
3876530,23:42:00,23:42:00,4064,4,0,0
3876530,23:43:00,23:43:00,4066,5,0,0
3876530,23:44:00,23:44:00,4068,6,0,0
3876530,23:44:00,23:44:00,4069,7,0,0
3876530,23:45:00,23:45:00,4070,8,0,0
3876530,23:46:00,23:46:00,1984,9,0,0
3876530,23:47:00,23:47:00,1994,10,0,0
3876530,23:48:00,23:48:00,1995,11,0,0
3876530,23:48:00,23:48:00,1996,12,0,0
3876530,23:48:00,23:48:00,1997,13,0,0
3876530,23:49:00,23:49:00,1998,14,0,0
3876530,23:50:00,23:50:00,1999,15,0,0
3876530,23:51:00,23:51:00,2000,16,0,0
3876530,23:51:00,23:51:00,2001,17,0,0
3876530,23:52:00,23:52:00,2002,18,0,0
3876530,23:52:00,23:52:00,2003,19,0,0
3876530,23:53:00,23:53:00,2004,20,0,0
3876530,23:54:00,23:54:00,1270,21,0,0
3876530,23:55:00,23:55:00,3743,22,0,0
3876530,23:56:00,23:56:00,1907,23,1,0
3876531,22:40:00,22:40:00,4003,1,0,0
3876531,22:41:00,22:41:00,3663,2,0,0
3876531,22:42:00,22:42:00,3664,3,0,0
3876531,22:42:00,22:42:00,4064,4,0,0
3876531,22:43:00,22:43:00,4066,5,0,0
3876531,22:44:00,22:44:00,4068,6,0,0
3876531,22:44:00,22:44:00,4069,7,0,0
3876531,22:45:00,22:45:00,4070,8,0,0
3876531,22:46:00,22:46:00,1984,9,0,0
3876531,22:47:00,22:47:00,1994,10,0,0
3876531,22:48:00,22:48:00,1995,11,0,0
3876531,22:48:00,22:48:00,1996,12,0,0
3876531,22:48:00,22:48:00,1997,13,0,0
3876531,22:49:00,22:49:00,1998,14,0,0
3876531,22:50:00,22:50:00,1999,15,0,0
3876531,22:51:00,22:51:00,2000,16,0,0
3876531,22:51:00,22:51:00,2001,17,0,0
3876531,22:52:00,22:52:00,2002,18,0,0
3876531,22:52:00,22:52:00,2003,19,0,0
3876531,22:53:00,22:53:00,2004,20,0,0
3876531,22:54:00,22:54:00,1270,21,0,0
3876531,22:55:00,22:55:00,3743,22,0,0
3876531,22:56:00,22:56:00,1907,23,0,0
3876531,22:57:00,22:57:00,2007,24,0,0
3876531,22:59:00,22:59:00,3448,25,0,0
3876531,23:00:00,23:00:00,2010,26,0,0
3876531,23:01:00,23:01:00,2011,27,0,0
3876531,23:01:00,23:01:00,2012,28,0,0
3876531,23:02:00,23:02:00,2013,29,0,0
3876531,23:03:00,23:03:00,2014,30,0,0
3876531,23:03:00,23:03:00,2015,31,0,0
3876531,23:04:00,23:04:00,2020,32,0,0
3876531,23:04:00,23:04:00,2021,33,0,0
3876531,23:05:00,23:05:00,2424,34,0,0
3876531,23:06:00,23:06:00,2425,35,0,0
3876531,23:06:00,23:06:00,2426,36,0,0
3876531,23:07:00,23:07:00,2427,37,0,0
3876531,23:08:00,23:08:00,2428,38,0,0
3876531,23:10:00,23:10:00,2545,39,0,0
3876531,23:10:00,23:10:00,2546,40,0,0
3876531,23:11:00,23:11:00,2547,41,0,0
3876531,23:12:00,23:12:00,2429,42,0,0
3876531,23:13:00,23:13:00,2430,43,0,0
3876531,23:13:00,23:13:00,2431,44,0,0
3876531,23:14:00,23:14:00,2432,45,0,0
3876531,23:14:00,23:14:00,2433,46,0,0
3876531,23:15:00,23:15:00,2434,47,1,0
3876532,18:40:00,18:40:00,4003,1,0,0
3876532,18:41:00,18:41:00,3663,2,0,0
3876532,18:42:00,18:42:00,3664,3,0,0
3876532,18:43:00,18:43:00,4064,4,0,0
3876532,18:44:00,18:44:00,4066,5,0,0
3876532,18:44:00,18:44:00,4068,6,0,0
3876532,18:45:00,18:45:00,4069,7,0,0
3876532,18:46:00,18:46:00,4070,8,0,0
3876532,18:47:00,18:47:00,1984,9,0,0
3876532,18:48:00,18:48:00,1994,10,0,0
3876532,18:49:00,18:49:00,1995,11,0,0
3876532,18:49:00,18:49:00,1996,12,0,0
3876532,18:50:00,18:50:00,1997,13,0,0
3876532,18:51:00,18:51:00,1998,14,0,0
3876532,18:52:00,18:52:00,1999,15,0,0
3876532,18:53:00,18:53:00,2000,16,0,0
3876532,18:53:00,18:53:00,2001,17,0,0
3876532,18:54:00,18:54:00,2002,18,0,0
3876532,18:54:00,18:54:00,2003,19,0,0
3876532,18:55:00,18:55:00,2004,20,0,0
3876532,18:56:00,18:56:00,1270,21,0,0
3876532,18:57:00,18:57:00,3743,22,0,0
3876532,18:58:00,18:58:00,1907,23,0,0
3876532,18:59:00,18:59:00,2007,24,0,0
3876532,19:01:00,19:01:00,3448,25,0,0
3876532,19:02:00,19:02:00,2010,26,0,0
3876532,19:03:00,19:03:00,2011,27,0,0
3876532,19:03:00,19:03:00,2012,28,0,0
3876532,19:04:00,19:04:00,2013,29,0,0
