"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 04:00","2025","08","19","04:00","","15.7","","11.2","","74","","0.0","","8","","13","","16.1","","98.15","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 05:00","2025","08","19","05:00","","15.5","","11.5","","77","","0.0","","8","","9","","16.1","","98.15","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 06:00","2025","08","19","06:00","","16.0","","12.0","","77","","0.0","","10","","9","","16.1","","98.11","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 07:00","2025","08","19","07:00","","16.8","","12.8","","77","","0.0","","11","","15","","16.1","","98.10","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 08:00","2025","08","19","08:00","","17.7","","11.9","","69","","0.0","","9","","13","","16.1","","98.12","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 09:00","2025","08","19","09:00","","18.0","","12.4","","69","","0.0","","7","","9","","16.1","","98.14","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 10:00","2025","08","19","10:00","","18.5","","13.6","","73","","0.0","","","M","4","","16.1","","98.13","","","","","","Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 11:00","2025","08","19","11:00","","19.0","","15.0","","77","","0.0","","5","","8","","16.1","","98.05","","","","","","Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 12:00","2025","08","19","12:00","","19.1","","17.1","","88","","0.0","","9","","11","","16.1","","98.00","","","","","","Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 13:00","2025","08","19","13:00","","19.0","","17.7","","92","","0.8","","12","","13","","16.1","","97.98","","","","","","Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 14:00","2025","08","19","14:00","","18.9","","17.6","","92","","0.0","","10","","17","","16.1","","97.89","","","","","","Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 15:00","2025","08","19","15:00","","18.8","","17.7","","93","","0.2","","10","","15","","16.1","","97.82","","","","","","Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 16:00","2025","08","19","16:00","","18.6","","18.0","","96","","0.8","","11","","17","","12.9","","97.77","","","","","","Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 17:00","2025","08","19","17:00","","19.2","","18.6","","96","","0.2","","11","","18","","16.1","","97.69","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 18:00","2025","08","19","18:00","","18.8","","18.5","","98","","2.2","","11","","17","","4.0","","97.64","","","","","","Rain,Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 19:00","2025","08","19","19:00","","18.6","","18.3","","98","","0.2","","12","","17","","12.9","","97.59","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 20:00","2025","08","19","20:00","","18.8","","18.5","","98","","1.2","","9","","21","","4.8","","97.57","","","","","","Rain,Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 21:00","2025","08","19","21:00","","18.8","","18.6","","99","","3.8","","2","","13","","3.6","","97.64","","","","","","Rain,Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 22:00","2025","08","19","22:00","","18.4","","18.2","","99","","3.0","","7","","21","","2.8","","97.63","","","","","","Rain,Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 23:00","2025","08","19","23:00","","18.2","","18.0","","99","","0.5","","7","","13","","8.1","","97.61","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 00:00","2025","08","20","00:00","","18.0","","17.8","","99","","0.2","","4","","11","","2.0","","97.62","","","","","","Rain,Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 01:00","2025","08","20","01:00","","17.9","","17.7","","99","","0.5","","6","","13","","4.0","","97.56","","","","","","Rain,Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 02:00","2025","08","20","02:00","","17.8","","17.6","","99","","0.2","","3","","9","","2.0","","97.54","","","","","","Rain,Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 03:00","2025","08","20","03:00","","17.6","","17.4","","99","","0.0","","3","","11","","4.8","","97.52","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 04:00","2025","08","20","04:00","","17.6","","17.4","","99","","0.2","","3","","8","","4.8","","97.55","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 05:00","2025","08","20","05:00","","17.5","","17.2","","98","","0.0","","4","","13","","16.1","","97.57","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 06:00","2025","08","20","06:00","","17.2","","16.9","","98","","0.0","","4","","11","","16.1","","97.63","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 07:00","2025","08","20","07:00","","17.1","","16.8","","98","","0.0","","1","","13","","16.1","","97.67","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 08:00","2025","08","20","08:00","","17.1","","16.9","","99","","0.0","","1","","13","","2.4","","97.74","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 09:00","2025","08","20","09:00","","17.5","","17.2","","98","","0.0","","2","","11","","4.8","","97.76","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 10:00","2025","08","20","10:00","","18.6","","17.8","","95","","0.0","","4","","13","","16.1","","97.79","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 11:00","2025","08","20","11:00","","18.5","","17.5","","94","","0.0","","5","","18","","16.1","","97.82","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 12:00","2025","08","20","12:00","","19.5","","17.8","","90","","0.0","","5","","17","","16.1","","97.84","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 13:00","2025","08","20","13:00","","19.0","","17.2","","89","","0.0","","3","","13","","16.1","","97.89","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 14:00","2025","08","20","14:00","","19.8","","17.1","","84","","0.0","","4","","15","","16.1","","97.90","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 15:00","2025","08","20","15:00","","19.8","","17.1","","84","","0.0","","6","","17","","16.1","","97.91","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 16:00","2025","08","20","16:00","","19.8","","16.5","","81","","0.0","","5","","15","","16.1","","97.93","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 17:00","2025","08","20","17:00","","19.5","","16.1","","80","","0.0","","4","","18","","16.1","","97.94","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 18:00","2025","08","20","18:00","","18.9","","15.8","","82","","0.0","","4","","17","","16.1","","97.99","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 19:00","2025","08","20","19:00","","18.2","","15.5","","84","","0.0","","5","","18","","16.1","","98.04","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 20:00","2025","08","20","20:00","","17.8","","15.4","","86","","0.0","","5","","11","","16.1","","98.08","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 21:00","2025","08","20","21:00","","17.6","","15.3","","86","","0.0","","3","","8","","16.1","","98.10","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 22:00","2025","08","20","22:00","","17.5","","15.5","","88","","0.0","","1","","8","","16.1","","98.11","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-20 23:00","2025","08","20","23:00","","17.4","","15.9","","91","","0.0","","7","","15","","16.1","","98.09","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 00:00","2025","08","21","00:00","","17.3","","15.5","","89","","0.0","","4","","9","","16.1","","98.10","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 01:00","2025","08","21","01:00","","17.2","","15.6","","90","","0.0","","2","","9","","16.1","","98.04","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 02:00","2025","08","21","02:00","","16.2","","14.9","","92","","0.0","","4","","11","","16.1","","98.02","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 03:00","2025","08","21","03:00","","15.8","","14.5","","92","","0.0","","4","","9","","16.1","","98.03","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 04:00","2025","08","21","04:00","","16.0","","14.0","","88","","0.0","","5","","15","","16.1","","98.03","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 05:00","2025","08","21","05:00","","15.5","","13.8","","89","","0.0","","4","","13","","16.1","","98.02","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 06:00","2025","08","21","06:00","","15.0","","13.7","","92","","0.0","","3","","8","","16.1","","98.05","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 07:00","2025","08","21","07:00","","15.8","","14.5","","92","","0.0","","3","","9","","16.1","","98.11","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 08:00","2025","08","21","08:00","","17.7","","14.3","","80","","0.0","","4","","21","","16.1","","98.12","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 09:00","2025","08","21","09:00","","19.2","","14.6","","74","","0.0","","6","","22","","16.1","","98.12","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 10:00","2025","08","21","10:00","","20.4","","13.7","","65","","0.0","","7","","17","","16.1","","98.14","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 11:00","2025","08","21","11:00","","21.5","","13.6","","60","","0.0","","6","","21","","16.1","","98.17","","25","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 12:00","2025","08","21","12:00","","22.5","","13.4","","56","","0.0","","6","","17","","16.1","","98.10","","26","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 13:00","2025","08","21","13:00","","23.7","","13.3","","52","","0.0","","5","","18","","16.1","","98.05","","27","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 14:00","2025","08","21","14:00","","23.6","","13.8","","54","","0.0","","7","","13","","16.1","","98.01","","27","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 15:00","2025","08","21","15:00","","24.1","","13.6","","51","","0.0","","5","","18","","16.1","","97.97","","27","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 16:00","2025","08","21","16:00","","23.9","","15.0","","57","","0.0","","","M","15","","16.1","","97.96","","28","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 17:00","2025","08","21","17:00","","23.2","","15.7","","62","","0.0","","11","","13","","16.1","","97.96","","28","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 18:00","2025","08","21","18:00","","21.7","","15.4","","67","","0.0","","10","","15","","16.1","","97.95","","26","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 19:00","2025","08","21","19:00","","19.5","","16.0","","80","","0.0","","10","","11","","16.1","","98.01","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 20:00","2025","08","21","20:00","","17.2","","15.4","","89","","0.0","","13","","8","","16.1","","98.04","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 21:00","2025","08","21","21:00","","15.7","","15.1","","96","","0.0","","10","","4","","16.1","","98.07","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 22:00","2025","08","21","22:00","","14.5","","14.2","","98","","0.0","","1","","4","","16.1","","98.08","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-21 23:00","2025","08","21","23:00","","14.4","","14.3","","99","","0.0","","35","","9","","16.1","","98.05","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 00:00","2025","08","22","00:00","","14.1","","14.0","","99","","0.0","","","","0","","16.1","","98.05","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 01:00","2025","08","22","01:00","","12.9","","12.8","","99","","0.0","","32","","5","","0.4","","98.01","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 02:00","2025","08","22","02:00","","12.7","","12.6","","99","","0.0","","32","","5","","1.0","","98.01","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 03:00","2025","08","22","03:00","","11.8","","11.7","","99","","0.0","","","","0","","0.4","","98.02","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 04:00","2025","08","22","04:00","","12.9","","12.9","","100","","0.0","","31","","8","","8.1","","98.06","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 05:00","2025","08","22","05:00","","12.0","","12.0","","100","","0.0","","31","","4","","0.8","","98.09","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 06:00","2025","08","22","06:00","","12.7","","12.7","","100","","0.0","","34","","8","","4.8","","98.13","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 07:00","2025","08","22","07:00","","14.7","","14.7","","100","","0.0","","","M","4","","14.5","","98.14","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 08:00","2025","08","22","08:00","","17.7","","16.4","","92","","0.0","","","M","4","","16.1","","98.16","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 09:00","2025","08","22","09:00","","20.9","","15.9","","73","","0.0","","","","0","","16.1","","98.16","","25","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 10:00","2025","08","22","10:00","","23.1","","11.8","","49","","0.0","","","M","8","","16.1","","98.15","","25","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 11:00","2025","08","22","11:00","","24.5","","12.0","","45","","0.0","","11","","8","","16.1","","98.11","","27","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 12:00","2025","08","22","12:00","","25.4","","13.3","","46","","0.0","","19","","5","","16.1","","98.04","","28","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 13:00","2025","08","22","13:00","","24.9","","12.9","","47","","0.0","","22","","5","","16.1","","98.00","","28","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 14:00","2025","08","22","14:00","","25.0","","13.5","","48","","0.0","","29","","8","","16.1","","97.96","","28","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 15:00","2025","08","22","15:00","","26.0","","13.9","","47","","0.0","","17","","9","","16.1","","97.89","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 16:00","2025","08","22","16:00","","26.4","","14.0","","46","","0.0","","17","","21","","16.1","","97.88","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 17:00","2025","08","22","17:00","","26.0","","13.9","","47","","0.0","","16","","9","","16.1","","97.88","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 18:00","2025","08","22","18:00","","25.0","","14.5","","52","","0.0","","19","","15","","16.1","","97.86","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 19:00","2025","08","22","19:00","","22.7","","13.1","","54","","0.0","","17","","17","","16.1","","97.84","","26","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 20:00","2025","08","22","20:00","","21.1","","12.9","","59","","0.0","","17","","9","","16.1","","97.84","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 21:00","2025","08","22","21:00","","19.9","","12.5","","62","","0.0","","19","","8","","16.1","","97.86","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 22:00","2025","08","22","22:00","","15.8","","14.0","","89","","0.0","","","","0","","16.1","","97.87","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-22 23:00","2025","08","22","23:00","","15.1","","13.7","","91","","0.0","","","","0","","16.1","","97.85","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 00:00","2025","08","23","00:00","","14.0","","13.0","","94","","0.0","","","","0","","16.1","","97.79","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 01:00","2025","08","23","01:00","","14.8","","13.8","","93","","0.0","","6","","4","","16.1","","97.76","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 02:00","2025","08","23","02:00","","15.2","","14.3","","94","","0.0","","15","","5","","16.1","","97.68","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 03:00","2025","08","23","03:00","","13.6","","13.5","","99","","0.0","","","","0","","4.8","","97.66","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 04:00","2025","08","23","04:00","","14.6","","14.5","","99","","0.0","","16","","4","","16.1","","97.60","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 05:00","2025","08","23","05:00","","14.7","","14.6","","99","","0.0","","19","","8","","16.1","","97.57","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 06:00","2025","08","23","06:00","","15.3","","15.2","","99","","0.0","","","M","4","","14.5","","97.60","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 07:00","2025","08","23","07:00","","18.4","","17.8","","96","","0.0","","20","","9","","16.1","","97.58","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 08:00","2025","08","23","08:00","","20.8","","16.3","","75","","0.0","","22","","17","","16.1","","97.54","","26","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 09:00","2025","08","23","09:00","","22.3","","16.9","","71","","0.0","","20","","18","","16.1","","97.51","","28","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 10:00","2025","08","23","10:00","","22.7","","18.1","","75","","0.0","","25","","21","","16.1","","97.50","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 11:00","2025","08","23","11:00","","23.4","","18.1","","72","","0.0","","24","","21","","16.1","","97.48","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 12:00","2025","08","23","12:00","","23.3","","17.7","","70","","0.0","","26","","22","","16.1","","97.44","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 13:00","2025","08","23","13:00","","23.1","","16.8","","67","","0.0","","23","","26","","16.1","","97.39","","28","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 14:00","2025","08","23","14:00","","24.4","","16.8","","62","","0.0","","23","","21","","16.1","","97.37","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 15:00","2025","08","23","15:00","","24.0","","15.7","","59","","0.0","","21","","28","","16.1","","97.33","","28","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 16:00","2025","08","23","16:00","","24.9","","15.7","","56","","0.0","","20","","28","","16.1","","97.28","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 17:00","2025","08","23","17:00","","23.7","","15.0","","58","","0.0","","23","","32","","16.1","","97.26","","28","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 18:00","2025","08","23","18:00","","22.8","","16.0","","65","","0.0","","21","","21","","16.1","","97.21","","27","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 19:00","2025","08","23","19:00","","22.1","","16.0","","68","","0.0","","21","","15","","16.1","","97.21","","27","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 20:00","2025","08","23","20:00","","21.3","","17.2","","77","","0.0","","20","","17","","16.1","","97.20","","27","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 21:00","2025","08","23","21:00","","20.7","","17.4","","81","","0.0","","22","","15","","16.1","","97.21","","26","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 22:00","2025","08","23","22:00","","20.5","","16.5","","77","","0.0","","24","","21","","16.1","","97.21","","25","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-23 23:00","2025","08","23","23:00","","19.5","","16.2","","81","","0.0","","27","","17","","16.1","","97.18","","","","","","Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 00:00","2025","08","24","00:00","","18.5","","16.7","","89","","0.0","","27","","13","","16.1","","97.25","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 01:00","2025","08","24","01:00","","17.4","","16.6","","95","","0.0","","29","","9","","16.1","","97.24","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 02:00","2025","08","24","02:00","","16.7","","16.2","","97","","0.0","","30","","13","","16.1","","97.23","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 03:00","2025","08","24","03:00","","16.1","","15.8","","98","","0.0","","31","","8","","14.5","","97.26","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 04:00","2025","08","24","04:00","","15.3","","15.2","","99","","0.0","","29","","4","","6.4","","97.26","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 05:00","2025","08","24","05:00","","15.3","","15.2","","99","","0.0","","33","","9","","9.7","","97.29","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 06:00","2025","08","24","06:00","","15.1","","15.0","","99","","0.0","","30","","5","","11.3","","97.32","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 07:00","2025","08","24","07:00","","15.7","","15.6","","99","","0.0","","34","","5","","14.5","","97.36","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 08:00","2025","08","24","08:00","","16.7","","15.7","","94","","0.0","","","","0","","16.1","","97.35","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 09:00","2025","08","24","09:00","","19.2","","15.9","","81","","0.0","","15","","8","","16.1","","97.34","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 10:00","2025","08","24","10:00","","20.2","","13.6","","66","","0.0","","30","","9","","16.1","","97.33","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 11:00","2025","08","24","11:00","","22.8","","12.8","","53","","0.0","","25","","15","","16.1","","97.30","","25","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 12:00","2025","08","24","12:00","","22.4","","13.2","","55","","0.0","","22","","17","","16.1","","97.27","","25","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 13:00","2025","08","24","13:00","","21.8","","12.0","","53","","0.0","","25","","18","","16.1","","97.23","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 14:00","2025","08","24","14:00","","22.3","","10.9","","48","","0.0","","28","","18","","16.1","","97.19","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 15:00","2025","08","24","15:00","","22.3","","9.9","","45","","0.0","","27","","24","","16.1","","97.16","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 16:00","2025","08","24","16:00","","23.1","","9.2","","41","","0.0","","24","","18","","16.1","","97.17","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 17:00","2025","08","24","17:00","","22.8","","8.3","","39","","0.0","","24","","21","","16.1","","97.16","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 18:00","2025","08","24","18:00","","21.4","","9.5","","46","","0.0","","25","","21","","16.1","","97.17","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 19:00","2025","08","24","19:00","","19.9","","10.4","","54","","0.0","","23","","11","","16.1","","97.19","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 20:00","2025","08","24","20:00","","16.0","","14.7","","92","","3.5","","26","","9","","16.1","","97.26","","","","","","Thunderstorms,Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 21:00","2025","08","24","21:00","","15.2","","14.9","","98","","0.0","","","M","4","","16.1","","97.26","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 22:00","2025","08","24","22:00","","15.6","","14.0","","90","","0.0","","26","","9","","16.1","","97.26","","","","","","Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-24 23:00","2025","08","24","23:00","","14.7","","12.9","","89","","0.0","","26","","11","","16.1","","97.24","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 00:00","2025","08","25","00:00","","12.5","","11.7","","95","","0.0","","27","","8","","16.1","","97.21","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 01:00","2025","08","25","01:00","","11.8","","11.5","","98","","0.0","","","M","4","","16.1","","97.20","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 02:00","2025","08","25","02:00","","11.5","","11.4","","99","","0.0","","14","","4","","16.1","","97.21","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 03:00","2025","08","25","03:00","","10.2","","10.1","","99","","0.0","","","","0","","0.8","","97.22","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 04:00","2025","08","25","04:00","","11.6","","11.5","","99","","0.0","","19","","8","","16.1","","97.23","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 05:00","2025","08","25","05:00","","10.9","","10.7","","99","","0.0","","24","","9","","16.1","","97.25","","","","","","NA"
